Day,No Of Sessions,Accumulated Sessions,Unique Drivers,No. of Ports,Energy(kWh),Accumulated_Energy(MWh),GHG_savings(kg),Accumulated GHG (kg),Charge time (minutes),Gasoline_Savings(gallons),Charge Fee(in$),Charge_Type,Charge_demand
1,1,1,1,16,7,0.01,3,3,123,0.82,12,FALSE,FALSE
2,2,3,1,16,18,0.02,7,10,24,0.31,6,FALSE,FALSE
3,3,6,3,18,11,0.04,5,15,376,3.3,13,FALSE,FALSE
4,6,12,6,20,50,0.09,21,36,406,3.59,25,FALSE,FALSE
5,2,14,2,20,3,0.09,1,37,62,0.37,0,FALSE,FALSE
6,6,20,6,20,33,0.12,14,51,528,4.11,25,FALSE,FALSE
7,4,24,4,20,31,0.15,13,64,435,3.84,30,FALSE,FALSE
8,2,26,2,20,24,0.18,10,74,353,3.14,21,FALSE,FALSE
9,7,33,6,20,46,0.22,19,93,750,6.12,15,FALSE,FALSE
10,8,41,8,20,47,0.27,20,113,580,5.87,30,FALSE,FALSE
11,9,50,7,20,60,0.33,25,138,529,5.61,25,FALSE,FALSE
12,9,59,8,20,55,0.38,23,161,890,8.03,20,FALSE,FALSE
13,4,63,4,20,29,0.41,12,173,290,3.58,17,FALSE,FALSE
14,4,67,4,20,14,0.43,6,179,185,1.73,12,FALSE,FALSE
15,1,68,1,24,4,0.43,2,181,108,0.51,25,FALSE,FALSE
16,6,74,5,24,70,0.5,30,210,990,9.82,35,FALSE,FALSE
17,8,82,7,24,45,0.55,19,229,477,4.66,0,FALSE,FALSE
18,11,93,10,24,52,0.6,22,251,647,5.25,12,FALSE,FALSE
19,7,100,6,24,35,0.63,15,265,639,6.03,15,FALSE,FALSE
20,6,106,6,24,30,0.66,13,278,376,2.68,20,FALSE,FALSE
21,2,108,2,24,31,0.69,13,291,303,2.52,25,FALSE,FALSE
22,6,114,5,24,33,0.73,14,305,935,6.58,15,FALSE,FALSE
23,11,125,10,24,92,0.82,39,344,1123,10.75,95,FALSE,TRUE
24,10,135,8,28,128,0.95,54,398,1172,12.15,92,TRUE,TRUE
25,18,153,10,28,47,0.99,20,418,1011,9.88,98,FALSE,TRUE
26,14,167,11,28,67,1.06,28,446,785,7.99,30,FALSE,FALSE
27,10,177,9,28,45,1.11,19,465,594,5.62,60,FALSE,FALSE
28,6,183,6,28,43,1.15,18,483,449,5.35,13,FALSE,FALSE
29,7,190,4,28,45,1.19,19,502,495,5.67,15,FALSE,FALSE
30,9,199,7,28,32,1.23,14,515,648,4.92,0,FALSE,FALSE
31,10,209,9,28,45,1.27,19,534,742,5.71,25,FALSE,FALSE
32,9,218,9,28,105,1.38,44,578,1192,13.14,95,TRUE,TRUE
33,17,235,15,28,129,1.51,54,632,1467,15.5,92,TRUE,TRUE
34,8,243,7,28,56,1.56,24,656,592,5.74,0,FALSE,FALSE
35,3,246,3,28,24,1.59,10,666,514,4.38,12,FALSE,FALSE
36,6,252,5,28,49,1.64,21,687,807,6.39,30,FALSE,FALSE
37,10,262,7,28,55,1.69,23,710,543,6.29,25,FALSE,FALSE
38,9,271,8,28,90,1.78,38,747,1277,12.2,98,FALSE,TRUE
39,19,290,15,28,113,1.89,48,795,1313,13.3,92,TRUE,TRUE
40,12,302,8,28,85,1.98,36,831,1023,9.71,99,FALSE,TRUE
41,4,306,4,28,31,2.01,13,844,408,3.87,0,FALSE,FALSE
42,9,315,9,28,65,2.07,27,871,1148,8.1,99,FALSE,TRUE
43,12,327,11,28,115,2.19,48,919,1485,14.93,91,TRUE,TRUE
44,11,338,8,28,93,2.28,39,958,1102,11.8,93,FALSE,TRUE
45,12,350,9,28,47,2.33,20,978,856,7.11,60,FALSE,FALSE
46,11,361,10,28,100,2.43,42,1020,823,9.83,94,FALSE,FALSE
47,12,373,10,28,88,2.52,37,1057,1342,13.2,95,FALSE,TRUE
48,9,382,8,28,87,2.6,36,1093,872,8.34,60,FALSE,FALSE
49,12,394,11,28,89,2.69,37,1130,1475,13.02,99,FALSE,TRUE
50,8,402,7,28,58,2.75,24,1154,429,4.45,55,FALSE,FALSE
51,9,411,8,28,79,2.83,33,1188,1528,13.09,97,FALSE,TRUE
52,14,425,11,28,82,2.91,35,1222,1444,11.02,92,FALSE,TRUE
53,15,440,12,28,130,3.04,55,1277,1665,15.71,91,TRUE,TRUE
54,15,455,14,28,120,3.16,50,1327,1470,13.61,93,TRUE,TRUE
55,12,467,12,28,108,3.27,45,1373,966,10.96,85,TRUE,FALSE
56,17,484,14,28,140,3.41,59,1431,1958,19.11,0,TRUE,TRUE
57,8,492,7,28,60,3.47,25,1456,1173,9.69,99,FALSE,TRUE
58,11,503,9,28,54,3.52,23,1479,798,7.35,60,FALSE,FALSE
59,14,517,14,28,97,3.62,41,1520,1401,12.03,94,FALSE,TRUE
60,14,531,12,28,81,3.7,34,1554,1089,10.62,96,FALSE,TRUE
61,13,544,11,28,60,3.76,25,1579,786,7.5,70,FALSE,FALSE
62,14,558,13,28,119,3.88,50,1629,900,8.37,55,TRUE,FALSE
63,8,566,8,28,106,3.98,45,1673,1236,12.7,95,TRUE,TRUE
64,7,573,6,28,37,4.02,16,1689,1026,11.41,97,FALSE,TRUE
65,20,593,14,28,85,4.11,36,1724,1046,8.96,92,FALSE,TRUE
66,14,607,13,28,75,4.18,32,1756,1413,11.67,97,FALSE,TRUE
67,15,622,12,28,101,4.28,42,1799,718,6.83,25,TRUE,FALSE
68,11,633,10,28,58,4.34,24,1823,736,6.58,0,FALSE,FALSE
69,10,643,9,28,77,4.42,32,1855,568,5.43,15,FALSE,FALSE
70,9,652,8,28,47,4.46,20,1875,343,3.85,25,FALSE,FALSE
71,7,659,7,28,45,4.51,19,1894,517,5.26,30,FALSE,FALSE
72,9,668,8,28,84,4.59,35,1929,484,5.49,19,FALSE,FALSE
73,15,683,11,28,73,4.67,31,1960,1043,8.29,99,FALSE,TRUE
74,12,695,10,28,114,4.78,48,2008,1048,10.7,91,TRUE,TRUE
75,14,709,13,28,90,4.87,38,2046,1722,15.66,93,FALSE,TRUE
76,14,723,12,28,73,4.94,31,2077,1087,9.16,0,FALSE,TRUE
77,12,735,11,28,90,5.03,38,2114,1063,10.5,97,FALSE,TRUE
78,14,749,12,28,106,5.14,44,2159,1352,12.94,99,TRUE,TRUE
79,20,769,13,28,57,5.2,24,2183,864,7.25,12,FALSE,FALSE
80,16,785,12,28,93,5.29,39,2221,1430,12.12,95,FALSE,TRUE
81,24,809,21,28,114,5.4,48,2269,1690,14.43,98,TRUE,TRUE
82,19,828,18,28,160,5.56,67,2336,1707,16.46,92,TRUE,TRUE
83,10,838,9,28,97,5.66,41,2377,1074,12.13,0,FALSE,TRUE
84,8,846,8,28,113,5.77,48,2425,1279,14.22,98,TRUE,TRUE
85,11,857,8,28,77,5.85,32,2457,2656,28.77,98,FALSE,TRUE
86,7,864,6,28,36,5.89,15,2472,428,3.57,26,FALSE,FALSE
87,10,874,9,28,88,5.97,37,2509,1344,12.32,95,FALSE,TRUE
88,8,882,7,28,53,6.03,22,2531,523,5.38,60,FALSE,FALSE
89,16,898,15,28,88,6.11,37,2568,1004,9.32,91,FALSE,TRUE
90,11,909,11,28,80,6.19,34,2602,1162,11.11,99,FALSE,TRUE
91,8,917,7,28,42,6.24,18,2619,566,5.26,55,FALSE,FALSE
92,10,927,6,28,35,6.27,,2634,543,4.32,20,FALSE,FALSE
93,9,936,8,28,76,6.35,32,2666,745,9.16,65,FALSE,FALSE
94,17,953,15,30,114,6.46,48,2714,1395,13.27,92,TRUE,TRUE
95,15,968,14,30,185,6.65,78,2791,2015,21.06,98,TRUE,TRUE
96,15,983,13,32,143,6.79,60,2851,2146,20.26,95,TRUE,TRUE
97,15,998,14,32,140,6.93,59,2910,995,10.72,65,TRUE,FALSE
98,10,1008,9,32,63,6.99,27,2937,1436,14.8,91,FALSE,TRUE
99,10,1018,7,32,83,7.08,35,2972,705,7.51,55,FALSE,FALSE
100,26,1044,22,32,137,7.21,58,3029,1911,19.75,92,TRUE,TRUE
101,12,1056,11,32,87,7.3,36,3066,1268,11.6,0,FALSE,TRUE
102,21,1077,19,32,162,7.46,68,3134,1473,16.36,92,TRUE,TRUE
103,18,1095,18,32,108,7.57,45,3179,1877,17.23,91,TRUE,TRUE
104,11,1135,10,32,94,7.88,40,3308,1280,11.82,96,FALSE,TRUE
105,14,1149,12,32,93,7.97,39,3347,1217,12.63,94,FALSE,TRUE
106,16,1165,11,32,101,8.07,42,3389,1282,11.73,92,TRUE,TRUE
107,16,1181,15,32,118,8.19,50,3439,1513,15.22,0,TRUE,TRUE
108,14,1195,13,32,95,8.28,40,3479,1351,13.09,93,FALSE,TRUE
109,18,1213,16,32,124,8.41,52,3531,1513,15.26,95,TRUE,TRUE
110,17,1230,16,32,106,8.51,45,3575,1320,13.35,97,TRUE,TRUE
111,10,1240,9,32,74,8.59,31,3606,845,9.28,13,FALSE,FALSE
112,12,1252,10,32,57,8.64,24,3630,777,6.07,13,FALSE,FALSE
113,13,1265,11,32,85,8.73,36,3666,1288,12.1,95,FALSE,TRUE
114,17,1282,16,32,83,8.81,35,3700,1174,9.78,94,FALSE,TRUE
115,15,1297,13,32,111,8.92,46,3747,1347,12.14,0,TRUE,TRUE
116,21,1318,21,32,200,9.12,84,3831,2085,20.83,92,TRUE,TRUE
117,22,1340,22,32,145,9.27,61,3892,2324,24.47,99,TRUE,TRUE
118,14,1354,14,32,90,9.36,38,3930,1052,11.3,95,FALSE,TRUE
119,15,1369,13,32,103,9.46,43,3973,1747,16.67,99,TRUE,TRUE
120,11,1380,9,32,127,9.59,54,4027,1531,16.05,97,TRUE,TRUE
121,16,1396,16,32,100,9.69,42,4069,1403,13.29,92,FALSE,TRUE
122,14,1410,12,32,112,9.8,47,4116,1576,14.83,91,TRUE,TRUE
123,20,1454,18,32,117,10.1,49,4243,1369,11.79,95,TRUE,TRUE
124,25,1479,19,32,134,10.24,56,4299,1760,19.79,92,TRUE,TRUE
125,19,1498,15,32,145,10.38,61,4360,1936,18.33,93,TRUE,TRUE
126,15,1513,12,32,73,10.45,31,4391,953,8.72,0,FALSE,FALSE
127,19,1532,17,32,102,10.56,43,4433,1506,13.04,91,TRUE,TRUE
128,14,1546,13,32,86,10.64,36,4469,1260,10.81,98,FALSE,TRUE
129,25,1571,20,32,167,10.81,70,4540,2034,20.93,95,TRUE,TRUE
130,20,1591,17,32,155,10.96,65,4605,1788,19.43,0,TRUE,TRUE
131,22,1613,20,32,171,11.13,72,4676,2000,19.32,92,TRUE,TRUE
132,16,1629,12,32,86,11.22,36,4713,1418,12.75,91,FALSE,TRUE
133,20,1649,19,32,159,11.38,67,4779,1528,15.36,99,TRUE,TRUE
134,20,1669,18,32,146,11.53,61,4841,2157,21.67,92,TRUE,TRUE
135,24,1693,21,32,157,11.68,66,4907,2222,19.68,93,TRUE,TRUE
